name,gender,occurences,year
Philip,M,4758,1963
Jon,M,4752,1963
Judith,F,4742,1963
Jay,M,4719,1963
Regina,F,4710,1963
Kathryn,F,4702,1963
Dean,M,4615,1963
Sarah,F,4572,1963
Joan,F,4562,1963
Gloria,F,4536,1963
Samuel,M,4523,1963
Jean,F,4482,1963
Jonathan,M,4470,1963
Colleen,F,4446,1963
Roy,M,4439,1963
Shirley,F,4383,1963
Vicki,F,4363,1963
Allen,M,4338,1963
Arthur,M,4274,1963
Melanie,F,4267,1963
Anna,F,4251,1963
Jim,M,4236,1963
Virginia,F,4215,1963
Willie,M,4193,1963
Henry,M,4183,1963
Betty,F,4152,1963
Gail,F,4104,1963
Peggy,F,4104,1963
Harold,M,4097,1963
Darrell,M,4096,1963
Victor,M,4052,1963
Christina,F,4024,1963
Jose,M,4016,1963
Maureen,F,4010,1963
Marie,F,4007,1963
Monica,F,3998,1963
Tamara,F,3980,1963
Ellen,F,3943,1963
Ralph,M,3932,1963
Albert,M,3886,1963
Ruth,F,3872,1963
Joanne,F,3857,1963
Ronnie,M,3820,1963
Jack,M,3814,1963
Rita,F,3806,1963
Dorothy,F,3795,1963
Shelly,F,3789,1963
Tracey,F,3701,1963
Tom,M,3698,1963
Rose,F,3697,1963
Vickie,F,3633,1963
Louis,M,3620,1963
Melinda,F,3576,1963
Julia,F,3570,1963
Stanley,M,3543,1963
Micheal,M,3535,1963
Terry,F,3523,1963
Tommy,M,3495,1963
Shawn,M,3459,1963
Eddie,M,3354,1963
Helen,F,3338,1963
Marilyn,F,3316,1963
Becky,F,3307,1963
Stacey,F,3304,1963
Sylvia,F,3281,1963
Stacy,F,3261,1963
Phyllis,F,3245,1963
Victoria,F,3244,1963
Joel,M,3237,1963
Rick,M,3218,1963
Eugene,M,3218,1963
Bill,M,3198,1963
Howard,M,3163,1963
Dwayne,M,3138,1963
Holly,F,3135,1963
Kurt,M,3130,1963
Frederick,M,3123,1963
Elaine,F,3122,1963
Deanna,F,3122,1963
Sheryl,F,3105,1963
Sheri,F,3094,1963
Yvonne,F,3072,1963
Alice,F,3067,1963
Leonard,M,3047,1963
Lee,M,3015,1963
Veronica,F,3014,1963
Marvin,M,2974,1963
Heidi,F,2938,1963
Eileen,F,2936,1963
Tracy,M,2927,1963
Ernest,M,2907,1963
Marc,M,2893,1963
Dan,M,2827,1963
Jackie,F,2821,1963
Carrie,F,2817,1963
Brent,M,2814,1963
Jeanne,F,2804,1963
Sandy,F,2801,1963
Frances,F,2747,1963
Sally,F,2745,1963
Shelley,F,2734,1963
Charlene,F,2730,1963
Kelly,M,2728,1963
Mitchell,M,2709,1963
Belinda,F,2687,1963
Jerome,M,2662,1963
Joann,F,2654,1963
Toni,F,2621,1963
Brett,M,2609,1963
Duane,M,2597,1963
Charlotte,F,2594,1963
Lorraine,F,2594,1963
Sue,F,2592,1963
Ray,M,2581,1963
Crystal,F,2580,1963
Yolanda,F,2579,1963
Reginald,M,2571,1963
Jeanette,F,2569,1963
Evelyn,F,2566,1963
Jamie,F,2549,1963
Melvin,M,2547,1963
Fred,M,2526,1963
Don,M,2521,1963
Karl,M,2513,1963
Loretta,F,2507,1963
Harry,M,2495,1963
Sara,F,2486,1963
Kirk,M,2483,1963
Norman,M,2481,1963
Norma,F,2457,1963
Shari,F,2454,1963
Calvin,M,2403,1963
Kent,M,2402,1963
Darla,F,2390,1963
Theodore,M,2385,1963
Pam,F,2384,1963
Tonya,F,2367,1963
Glen,M,2359,1963
Benjamin,M,2348,1963
Adam,M,2348,1963
Carmen,F,2345,1963
Roberta,F,2323,1963
Yvette,F,2284,1963
Brad,M,2274,1963
Gwendolyn,F,2258,1963
Juan,M,2252,1963
Tammie,F,2245,1963
Edwin,M,2236,1963
Jesse,M,2231,1963
Alicia,F,2215,1963
Lynne,F,2201,1963
Clifford,M,2198,1963
Sean,M,2197,1963
April,F,2195,1963
Patty,F,2193,1963
Jo,F,2189,1963
Warren,M,2186,1963
Joy,F,2181,1963
Rachel,F,2178,1963
Francis,M,2174,1963
Earl,M,2159,1963
Marcia,F,2157,1963
Nicholas,M,2133,1963
Doris,F,2126,1963
Carlos,M,2111,1963
Wesley,M,2099,1963
Melody,F,2094,1963
Heather,F,2090,1963
Gordon,M,2084,1963
Aaron,M,2081,1963
Darren,M,2081,1963
Tami,F,2079,1963
Shelia,F,2063,1963
Shannon,F,2053,1963
Glenda,F,2051,1963
Vanessa,F,2032,1963
Karla,F,2008,1963
Dave,M,1996,1963
Natalie,F,1995,1963
Alfred,M,1987,1963
Clarence,M,1960,1963
Marsha,F,1953,1963
Derrick,M,1946,1963
Bernard,M,1945,1963
Teri,F,1938,1963
Vicky,F,1935,1963
Sonya,F,1920,1963
Juanita,F,1915,1963
Jodi,F,1899,1963
Dianne,F,1897,1963
Lance,M,1869,1963
Tanya,F,1846,1963
Bob,M,1845,1963
Doreen,F,1798,1963
Audrey,F,1798,1963
Irene,F,1760,1963
Patti,F,1755,1963
Vivian,F,1747,1963
Kristine,F,1747,1963
Gregg,M,1747,1963
Guy,M,1743,1963
Rosemary,F,1730,1963
Jody,F,1725,1963
Kerry,M,1722,1963
Perry,M,1713,1963
Antonio,M,1702,1963
Andre,M,1701,1963
Robyn,F,1696,1963
Doug,M,1690,1963
Caroline,F,1690,1963
Rickey,M,1681,1963
Felicia,F,1663,1963
Ronda,F,1650,1963
Cassandra,F,1649,1963
Leroy,M,1645,1963
Derek,M,1636,1963
Ken,M,1634,1963
Gilbert,M,1630,1963
Kyle,M,1629,1963
Dana,M,1620,1963
Manuel,M,1616,1963
Daryl,M,1611,1963
Tyrone,M,1609,1963
Kay,F,1607,1963
Lora,F,1599,1963
Ron,M,1593,1963
Lynda,F,1590,1963
Marty,M,1589,1963
Stuart,M,1589,1963
Constance,F,1583,1963
Lois,F,1580,1963
Kristin,F,1580,1963
Ted,M,1579,1963
Vernon,M,1574,1963
Lonnie,M,1572,1963
Gene,M,1562,1963
Jan,F,1562,1963
Leslie,M,1556,1963
Marlene,F,1555,1963
Lloyd,M,1547,1963
Nathan,M,1542,1963
Roxanne,F,1527,1963
Franklin,M,1520,1963
Rosa,F,1513,1963
Dianna,F,1512,1963
Herbert,M,1505,1963
Jason,M,1503,1963
Alvin,M,1502,1963
Sherrie,F,1494,1963
Maurice,M,1491,1963
Andy,M,1483,1963
Kelley,F,1482,1963
Lee,F,1479,1963
Leon,M,1477,1963
Marianne,F,1468,1963
Eva,F,1456,1963
Luis,M,1453,1963
Kenny,M,1451,1963
Dwight,M,1449,1963
Bridget,F,1448,1963
Neil,M,1445,1963
Ramona,F,1435,1963
Allison,F,1434,1963
Chris,F,1424,1963
Kristi,F,1421,1963
Kimberley,F,1413,1963
Wade,M,1406,1963
Alison,F,1388,1963
Kelli,F,1384,1963
Joey,M,1383,1963
Ruby,F,1381,1963
Timmy,M,1378,1963
Angie,F,1376,1963
June,F,1368,1963
Robin,M,1357,1963
Kelvin,M,1332,1963
Ricardo,M,1327,1963
Marcus,M,1322,1963
Mario,M,1321,1963
Louise,F,1321,1963
Jana,F,1311,1963
Alexander,M,1307,1963
Lorie,F,1306,1963
Alex,M,1306,1963
Jenny,F,1302,1963
Traci,F,1301,1963
Leah,F,1299,1963
Arlene,F,1296,1963
Floyd,M,1295,1963
Lydia,F,1291,1963
Lewis,M,1283,1963
Marjorie,F,1282,1963
Grace,F,1274,1963
Nina,F,1273,1963
Ruben,M,1260,1963
Lauren,F,1257,1963
Lynette,F,1251,1963
Priscilla,F,1247,1963
Byron,M,1244,1963
Ginger,F,1224,1963
Allan,M,1222,1963
Christy,F,1209,1963
Erin,F,1201,1963
Sonia,F,1170,1963
Cheri,F,1167,1963
Charlie,M,1165,1963
Lillian,F,1165,1963
Kerry,F,1164,1963
Donnie,M,1154,1963
Carole,F,1152,1963
Arnold,M,1142,1963
Janine,F,1135,1963
Tara,F,1129,1963
Ross,M,1126,1963
Esther,F,1122,1963
Kellie,F,1121,1963
Jessica,F,1121,1963
Annie,F,1120,1963
Jimmie,M,1119,1963
Debora,F,1117,1963
Dolores,F,1114,1963
Gayle,F,1108,1963
Emily,F,1107,1963
Maryann,F,1105,1963
Lester,M,1103,1963
Jacquelyn,F,1098,1963
Neal,M,1092,1963
Joni,F,1089,1963
Marla,F,1087,1963
Kari,F,1084,1963
Katrina,F,1079,1963
Betsy,F,1078,1963
Wendell,M,1075,1963
Gerard,M,1075,1963
Roland,M,1071,1963
Nora,F,1068,1963
Jackie,M,1062,1963
Geraldine,F,1060,1963
Antoinette,F,1055,1963
Josephine,F,1054,1963
Roberto,M,1047,1963
Margie,F,1041,1963
Amanda,F,1034,1963
Pauline,F,1032,1963
Nathaniel,M,1024,1963
Clayton,M,1023,1963
Oscar,M,1021,1963
Bernadette,F,1020,1963
Lorrie,F,1019,1963
Sam,M,1016,1963
Shawn,F,1016,1963
Tracie,F,1015,1963
Leo,M,1015,1963
Kristen,F,1015,1963
Johnnie,M,1014,1963
Terrence,M,1013,1963
Mona,F,1009,1963
Clyde,M,1007,1963
Claudia,F,1005,1963
Delores,F,1000,1963
Edith,F,1000,1963
Sonja,F,996,1963
Dina,F,995,1963
Jesus,M,994,1963
Milton,M,993,1963
Roderick,M,991,1963
Clinton,M,984,1963
Rex,M,983,1963
Nelson,M,982,1963
Leigh,F,981,1963
Susie,F,977,1963
Chuck,M,973,1963
Therese,F,969,1963
Gretchen,F,962,1963
Hector,M,960,1963
Dena,F,957,1963
Ben,M,945,1963
Janie,F,939,1963
Alisa,F,934,1963
Lucy,F,933,1963
Nadine,F,929,1963
Terrie,F,927,1963
Daphne,F,926,1963
Freddie,M,913,1963
Randolph,M,913,1963
Randal,M,912,1963
Georgia,F,907,1963
Jessie,M,906,1963
Matt,M,906,1963
Mildred,F,900,1963
Jamie,M,899,1963
Karin,F,898,1963
Cherie,F,897,1963
Garry,M,896,1963
Miriam,F,895,1963
Patsy,F,893,1963
Harvey,M,889,1963
Joanna,F,888,1963
Travis,M,887,1963
Robbie,M,884,1963
Sabrina,F,884,1963
Miguel,M,882,1963
Rosemarie,F,882,1963
Rochelle,F,871,1963
Nick,M,870,1963
Cecilia,F,869,1963
Myra,F,863,1963
Candace,F,862,1963
Molly,F,860,1963
Paulette,F,858,1963
Shane,M,853,1963
Dora,F,853,1963
Marian,F,853,1963
Edna,F,852,1963
Raul,M,851,1963
Trudy,F,851,1963
Kim,M,848,1963
Herman,M,844,1963
Bonita,F,831,1963
Cecil,M,822,1963
Geoffrey,M,821,1963
Cathleen,F,820,1963
Desiree,F,818,1963
Kara,F,818,1963
Lana,F,817,1963
Rene,F,816,1963
Fredrick,M,811,1963
Terrance,M,811,1963
Terence,M,810,1963
Francine,F,809,1963
Leticia,F,802,1963
Jeannette,F,801,1963
Ramon,M,798,1963
Hugh,M,795,1963
Faith,F,794,1963
Bobbie,F,793,1963
Celeste,F,789,1963
Clifton,M,789,1963
Bret,M,787,1963
Angelo,M,785,1963
Grant,M,780,1963
Marshall,M,779,1963
Michael,M,82628,1964
John,M,82523,1964
David,M,75050,1964
James,M,73034,1964
Robert,M,69991,1964
Lisa,F,54270,1964
Mark,M,45268,1964
William,M,44225,1964
Mary,F,40982,1964
Richard,M,40101,1964
Thomas,M,34448,1964
Susan,F,31514,1964
Jeffrey,M,30728,1964
Joseph,M,30558,1964
Karen,F,30251,1964
Steven,M,29714,1964
Kevin,M,29355,1964
Scott,M,28505,1964
Timothy,M,28097,1964
Paul,M,26878,1964
Patricia,F,26086,1964
Charles,M,25902,1964
Kenneth,M,24863,1964
Daniel,M,24341,1964
Brian,M,24179,1964
Kimberly,F,24130,1964
Donna,F,23811,1964
Linda,F,23630,1964
Cynthia,F,20318,1964
Anthony,M,20128,1964
Tammy,F,20042,1964
Gregory,M,19880,1964
Pamela,F,19826,1964
Christopher,M,19633,1964
Deborah,F,19304,1964
Sandra,F,19252,1964
Laura,F,18969,1964
Ronald,M,18840,1964
Lori,F,18623,1964
Donald,M,18054,1964
Elizabeth,F,17296,1964
Julie,F,17285,1964
Gary,M,17208,1964
Brenda,F,17101,1964
Barbara,F,16480,1964
Sharon,F,16447,1964
Teresa,F,16419,1964
Angela,F,16258,1964
Michelle,F,16182,1964
Edward,M,15609,1964
Todd,M,15347,1964
Debra,F,15330,1964
Stephen,M,14965,1964
Denise,F,14728,1964
Patrick,M,14696,1964
Nancy,F,14696,1964
Douglas,M,14607,1964
Eric,M,14561,1964
Robin,F,14330,1964
Christine,F,14266,1964
Cheryl,F,14078,1964
Kathleen,F,13233,1964
Jennifer,F,12954,1964
Diane,F,12866,1964
Dawn,F,12616,1964
Tina,F,12550,1964
Kelly,F,12472,1964
Carol,F,12127,1964
Jacqueline,F,11975,1964
George,M,11789,1964
Keith,M,11655,1964
Terry,M,10867,1964
Larry,M,10676,1964
Theresa,F,10561,1964
Andrew,M,10498,1964
Kathy,F,10375,1964
Randy,M,10301,1964
Tracy,F,10162,1964
Maria,F,10150,1964
Kim,F,9980,1964
Peter,M,9905,1964
Rhonda,F,9714,1964
Jerry,M,9609,1964
Amy,F,9576,1964
Paula,F,9503,1964
Rebecca,F,9477,1964
Frank,M,9342,1964
Dennis,M,9328,1964
Cindy,F,9322,1964
Janet,F,9251,1964
Margaret,F,9103,1964
Matthew,M,8986,1964
Raymond,M,8589,1964
Sherry,F,8493,1964
Sheila,F,8474,1964
Debbie,F,8385,1964
Jeffery,M,8361,1964
Melissa,F,8317,1964
Catherine,F,8237,1964
Wendy,F,8078,1964
Carolyn,F,8066,1964
Stephanie,F,7937,1964
Michele,F,7905,1964
Bruce,M,7894,1964
Laurie,F,7836,1964
Mike,M,7770,1964
Ann,F,7757,1964
Craig,M,7751,1964
Roger,M,7385,1964
Jill,F,7241,1964
Tony,M,7200,1964
Terri,F,7139,1964
Steve,M,7092,1964
Diana,F,7070,1964
Connie,F,7035,1964
Jeff,M,6937,1964
Alan,M,6810,1964
Ricky,M,6756,1964
Beth,F,6686,1964
Carl,M,6659,1964
Valerie,F,6616,1964
Suzanne,F,6485,1964
Danny,M,6474,1964
Troy,M,6307,1964
Russell,M,6241,1964
Annette,F,6189,1964
Janice,F,6163,1964
Dana,F,6086,1964
Rodney,M,6074,1964
Renee,F,6012,1964
Gerald,M,5869,1964
Wayne,M,5830,1964
Joe,M,5820,1964
Martin,M,5726,1964
Lynn,F,5675,1964
Vincent,M,5675,1964
Chris,M,5638,1964
Leslie,F,5600,1964
Judy,F,5531,1964
Randall,M,5511,1964
Cathy,F,5502,1964
Phillip,M,5501,1964
Lawrence,M,5452,1964
Anne,F,5412,1964
Andrea,F,5386,1964
Carla,F,5375,1964
Barry,M,5367,1964
Bryan,M,5275,1964
Gina,F,5228,1964
Billy,M,5192,1964
Darlene,F,5172,1964
Wanda,F,5165,1964
Dale,M,5160,1964
Bobby,M,5084,1964
Katherine,F,5074,1964
Curtis,M,5066,1964
Johnny,M,5066,1964
Regina,F,5001,1964
Philip,M,4975,1964
Bradley,M,4962,1964
Kathryn,F,4924,1964
Jimmy,M,4912,1964
Jon,M,4909,1964
Anita,F,4908,1964
Sherri,F,4872,1964
Joyce,F,4860,1964
Walter,M,4847,1964
Glenn,M,4751,1964
Christina,F,4701,1964
Tim,M,4697,1964
Bonnie,F,4688,1964
Monica,F,4654,1964
Jonathan,M,4645,1964
Beverly,F,4608,1964
Sarah,F,4585,1964
Jay,M,4573,1964
Jane,F,4566,1964
Colleen,F,4544,1964
Dean,M,4511,1964
Samuel,M,4465,1964
Martha,F,4450,1964
Darryl,M,4419,1964
Shawn,M,4401,1964
Penny,F,4396,1964
Anna,F,4292,1964
Judith,F,4190,1964
Willie,M,4151,1964
Arthur,M,4149,1964
Joan,F,4147,1964
Roy,M,4146,1964
Henry,M,4122,1964
Allen,M,4102,1964
Jean,F,4098,1964
Shelly,F,4081,1964
Betty,F,4069,1964
Jose,M,3973,1964
Greg,M,3972,1964
Shirley,F,3968,1964
Darrell,M,3967,1964
Gloria,F,3965,1964
Victor,M,3948,1964
Melanie,F,3941,1964
Harold,M,3874,1964
Peggy,F,3847,1964
Maureen,F,3835,1964
Jack,M,3810,1964
Tamara,F,3808,1964
Virginia,F,3794,1964
Marie,F,3790,1964
Albert,M,3762,1964
Tracey,F,3743,1964
Vicki,F,3716,1964
Melinda,F,3701,1964
Jim,M,3647,1964
Ruth,F,3640,1964
Louis,M,3586,1964
Joanne,F,3574,1964
Deanna,F,3574,1964
Ralph,M,3563,1964
Julia,F,3541,1964
Dorothy,F,3534,1964
Ellen,F,3531,1964
Ronnie,M,3517,1964
Rose,F,3481,1964
Holly,F,3479,1964
Rita,F,3470,1964
Stacy,F,3462,1964
Heidi,F,3453,1964
Gail,F,3446,1964
Stacey,F,3361,1964
Frederick,M,3357,1964
Eddie,M,3323,1964
Tom,M,3294,1964
Vickie,F,3263,1964
Jackie,F,3235,1964
Tommy,M,3206,1964
Kurt,M,3158,1964
Victoria,F,3158,1964
Joel,M,3137,1964
Yvonne,F,3134,1964
Stanley,M,3131,1964
Becky,F,3104,1964
Helen,F,3099,1964
Micheal,M,3085,1964
Marc,M,3083,1964
Eugene,M,3077,1964
Leonard,M,3070,1964
Veronica,F,3061,1964
Howard,M,3061,1964
Lee,M,3038,1964
Sean,M,3008,1964
Marvin,M,2976,1964
Carrie,F,2976,1964
Sheryl,F,2957,1964
Crystal,F,2945,1964
Sylvia,F,2943,1964
Sheri,F,2922,1964
Terry,F,2908,1964
Phyllis,F,2895,1964
Dwayne,M,2871,1964
Rick,M,2854,1964
Adam,M,2850,1964
Alice,F,2841,1964
Tracy,M,2840,1964
Elaine,F,2824,1964
Shelley,F,2821,1964
Ernest,M,2815,1964
Charlene,F,2806,1964
Jodi,F,2801,1964
Marilyn,F,2792,1964
Yolanda,F,2765,1964
Brent,M,2746,1964
Bill,M,2739,1964
Joann,F,2736,1964
Sally,F,2708,1964
Tonya,F,2699,1964
Darren,M,2644,1964
Reginald,M,2619,1964
April,F,2601,1964
Frances,F,2600,1964
Eileen,F,2586,1964
Toni,F,2554,1964
Yvette,F,2552,1964
Brett,M,2551,1964
Duane,M,2525,1964
Benjamin,M,2506,1964
Kelly,M,2492,1964
Jeanne,F,2467,1964
Fred,M,2463,1964
Melvin,M,2430,1964
Norma,F,2429,1964
Charlotte,F,2422,1964
Alicia,F,2417,1964
Karl,M,2402,1964
Harry,M,2399,1964
Heather,F,2385,1964
Mitchell,M,2385,1964
Belinda,F,2382,1964
Jeanette,F,2380,1964
Evelyn,F,2380,1964
Aaron,M,2380,1964
Carmen,F,2377,1964
Dan,M,2368,1964
Lorraine,F,2355,1964
Sara,F,2355,1964
Sandy,F,2348,1964
Patty,F,2347,1964
Jerome,M,2317,1964
Jamie,F,2313,1964
Don,M,2304,1964
Shannon,F,2299,1964
Kristine,F,2288,1964
Brad,M,2278,1964
Ray,M,2278,1964
Roberta,F,2277,1964
Rachel,F,2260,1964
Norman,M,2255,1964
Calvin,M,2251,1964
Kent,M,2243,1964
Kirk,M,2232,1964
Loretta,F,2228,1964
Juan,M,2225,1964
Joy,F,2219,1964
Earl,M,2198,1964
Carlos,M,2194,1964
Jesse,M,2186,1964
Sue,F,2173,1964
Theodore,M,2170,1964
Edwin,M,2167,1964
Natalie,F,2126,1964
Glen,M,2124,1964
Shari,F,2115,1964
Caroline,F,2105,1964
Jason,M,2104,1964
Derrick,M,2093,1964
Lance,M,2089,1964
Tammie,F,2085,1964
Allison,F,2078,1964
Nicholas,M,2069,1964
Francis,M,2067,1964
Karla,F,2060,1964
Vanessa,F,2056,1964
Jo,F,2052,1964
Darla,F,2044,1964
Warren,M,2036,1964
Clifford,M,2020,1964
Shelia,F,2012,1964
Sonya,F,1998,1964
Lynda,F,1985,1964
Wesley,M,1970,1964
Tanya,F,1969,1964
Alfred,M,1962,1964
Marcia,F,1933,1964
Doris,F,1932,1964
Melody,F,1897,1964
Andre,M,1894,1964
Gwendolyn,F,1893,1964
Lynne,F,1893,1964
Robyn,F,1882,1964
Bernard,M,1877,1964
Pam,F,1869,1964
Audrey,F,1868,1964
Glenda,F,1861,1964
Doreen,F,1832,1964
Felicia,F,1832,1964
Traci,F,1832,1964
Dianne,F,1822,1964
Juanita,F,1806,1964
Marsha,F,1783,1964
Clarence,M,1776,1964
Gordon,M,1770,1964
Antonio,M,1756,1964
Tami,F,1733,1964
Kristin,F,1724,1964
Ronda,F,1716,1964
Teri,F,1713,1964
Kristi,F,1669,1964
Jody,F,1663,1964
Irene,F,1661,1964
Kelli,F,1650,1964
Manuel,M,1636,1964
Patti,F,1633,1964
Rosemary,F,1629,1964
Vicky,F,1616,1964
Guy,M,1607,1964
Deneen,F,1604,1964
Lonnie,M,1598,1964
Derek,M,1588,1964
Leroy,M,1587,1964
Cassandra,F,1587,1964
Lora,F,1578,1964
Vernon,M,1568,1964
Luis,M,1568,1964
Kerry,M,1563,1964
Tyrone,M,1553,1964
Perry,M,1549,1964
Constance,F,1548,1964
Kimberley,F,1547,1964
Kelley,F,1536,1964
Angie,F,1535,1964
Dave,M,1534,1964
Gene,M,1531,1964
Neil,M,1531,1964
Daryl,M,1529,1964
Rosa,F,1518,1964
Gilbert,M,1517,1964
Vivian,F,1512,1964
Stuart,M,1512,1964
Ted,M,1507,1964
Gregg,M,1506,1964
Franklin,M,1501,1964
Maurice,M,1500,1964
Nathan,M,1499,1964
Leon,M,1482,1964
Kyle,M,1479,1964
Bridget,F,1478,1964
Ken,M,1476,1964
Andy,M,1470,1964
Alvin,M,1461,1964
Lloyd,M,1460,1964
Alison,F,1452,1964
Leslie,M,1446,1964
Marty,M,1445,1964
Bob,M,1433,1964
Dianna,F,1430,1964
Eva,F,1427,1964
Erin,F,1425,1964
Leah,F,1421,1964
Lois,F,1409,1964
Doug,M,1409,1964
Shawn,F,1403,1964
Kenny,M,1403,1964
Herbert,M,1392,1964
Chris,F,1377,1964
Lauren,F,1377,1964
Wade,M,1376,1964
Christy,F,1374,1964
June,F,1373,1964
Joey,M,1363,1964
Rickey,M,1357,1964
Mario,M,1357,1964
Dana,M,1355,1964
Marcus,M,1352,1964
Ramona,F,1348,1964
Ruben,M,1348,1964
Kellie,F,1341,1964
Kristen,F,1335,1964
Ron,M,1334,1964
Sherrie,F,1330,1964
Roxanne,F,1324,1964
Ricardo,M,1317,1964
Lynette,F,1309,1964
Kay,F,1301,1964
Timmy,M,1300,1964
Alexander,M,1291,1964
Marlene,F,1289,1964
Byron,M,1284,1964
Amanda,F,1276,1964
Hope,F,1275,1964
Jacquelyn,F,1273,1964
Lee,F,1272,1964
Terrence,M,1271,1964
Jan,F,1259,1964
Kelvin,M,1257,1964
Dwight,M,1256,1964
Lewis,M,1249,1964
Alex,M,1243,1964
Tara,F,1242,1964
Janine,F,1240,1964
Jana,F,1226,1964
Arlene,F,1223,1964
Sonia,F,1221,1964
Grace,F,1211,1964
Marianne,F,1209,1964
Floyd,M,1200,1964
Marjorie,F,1188,1964
Ginger,F,1183,1964
Lydia,F,1183,1964
Katrina,F,1178,1964
Kerry,F,1177,1964
Jessica,F,1171,1964
Allan,M,1170,1964
Carole,F,1164,1964
Erik,M,1164,1964
Robin,M,1159,1964
Jenny,F,1146,1964
Louise,F,1145,1964
Nina,F,1143,1964
Priscilla,F,1138,1964
Emily,F,1131,1964
Neal,M,1129,1964
Terrance,M,1120,1964
Ruby,F,1114,1964
Lorie,F,1113,1964
Jamie,M,1113,1964
Donnie,M,1108,1964
Gayle,F,1107,1964
Geraldine,F,1102,1964
Kari,F,1092,1964
Roland,M,1087,1964
Dolores,F,1081,1964
Jesus,M,1075,1964
Charlie,M,1071,1964
Lillian,F,1063,1964
Roberto,M,1057,1964
Maryann,F,1053,1964
Jimmie,M,1053,1964
Sonja,F,1052,1964
Danielle,F,1052,1964
Leigh,F,1050,1964
Nora,F,1050,1964
Arnold,M,1042,1964
Kristina,F,1037,1964
Annie,F,1033,1964
Monique,F,1031,1964
Leo,M,1027,1964
Roderick,M,1027,1964
Esther,F,1026,1964
Betsy,F,1026,1964
Antoinette,F,1025,1964
Travis,M,1024,1964
Gerard,M,1024,1964
Nathaniel,M,1023,1964
Ross,M,1023,1964
Pauline,F,1023,1964
Darin,M,1022,1964
Clinton,M,1019,1964
Terence,M,1015,1964
Wendell,M,1015,1964
Cathleen,F,1005,1964
Cheri,F,1003,1964
Molly,F,1002,1964
Oscar,M,1000,1964
Lester,M,999,1964
Claudia,F,997,1964
Trina,F,994,1964
Tracie,F,982,1964
Milton,M,980,1964
Jackie,M,979,1964
Gretchen,F,974,1964
Marla,F,971,1964
Edith,F,966,1964
Debora,F,961,1964
Josephine,F,961,1964
Rex,M,958,1964
Sam,M,956,1964
Lucy,F,951,1964
Miguel,M,950,1964
Dina,F,949,1964
Rochelle,F,948,1964
Hector,M,943,1964
Kris,F,941,1964
Joni,F,936,1964
Bernadette,F,933,1964
Clayton,M,933,1964
Nadine,F,933,1964
Johnnie,M,927,1964
Herman,M,915,1964
Dena,F,908,1964
Jessie,M,907,1964
Freddie,M,905,1964
Shane,M,902,1964
Billie,F,897,1964
Delores,F,892,1964
Clyde,M,891,1964
Mona,F,890,1964
Karin,F,887,1964
Lana,F,883,1964
Margie,F,883,1964
Dora,F,882,1964
Matt,M,882,1964
Sabrina,F,879,1964
Joanna,F,878,1964
Chad,M,875,1964
Fredrick,M,870,1964
Georgia,F,870,1964
Ben,M,870,1964
Susie,F,868,1964
Lorrie,F,865,1964
Harvey,M,864,1964
Bobbie,F,862,1964
Miriam,F,853,1964
Therese,F,853,1964
Robbie,M,848,1964
Mildred,F,847,1964
Geoffrey,M,847,1964
Francine,F,846,1964
Leticia,F,843,1964
Rosemarie,F,840,1964
Paulette,F,838,1964
Candace,F,837,1964
Raul,M,837,1964
Clifton,M,836,1964
Cecilia,F,835,1964
Angelia,F,834,1964
Nicole,F,831,1964
Patrice,F,830,1964
Marshall,M,830,1964
Nelson,M,825,1964
Kristy,F,823,1964
Randal,M,823,1964
Alisa,F,820,1964
Cherie,F,817,1964
Patsy,F,816,1964
Randolph,M,816,1964
Francisco,M,816,1964
Faith,F,806,1964
Darrin,M,801,1964
Nick,M,799,1964
Terrie,F,795,1964
Chuck,M,794,1964
Zina,F,793,1964
Trisha,F,791,1964
Edna,F,790,1964
Bret,M,787,1964
Adrian,M,784,1964
Desiree,F,782,1964
Jeanine,F,779,1964
Kim,M,779,1964
Michael,M,81011,1965
John,M,71519,1965
David,M,67835,1965
James,M,67686,1965
Robert,M,63114,1965
Lisa,F,60267,1965
William,M,40114,1965
Mark,M,38256,1965
Richard,M,36833,1965
Mary,F,34271,1965
Karen,F,32868,1965
Thomas,M,31619,1965
Jeffrey,M,29580,1965
Kimberly,F,28836,1965
Joseph,M,28640,1965
Timothy,M,28342,1965
Kevin,M,28185,1965
Steven,M,27979,1965
Susan,F,26327,1965
Scott,M,25445,1965
Paul,M,24916,1965
Daniel,M,24838,1965
Christopher,M,24643,1965
Brian,M,24544,1965
Patricia,F,23554,1965
Charles,M,23495,1965
Kenneth,M,22671,1965
Anthony,M,20332,1965
Donna,F,19701,1965
Linda,F,19340,1965
Cynthia,F,19245,1965
Angela,F,18750,1965
Gregory,M,18203,1965
Tammy,F,18010,1965
Ronald,M,17615,1965
Pamela,F,17469,1965
Deborah,F,17085,1965
Julie,F,16987,1965
Eric,M,16834,1965
Sandra,F,16373,1965
Elizabeth,F,16320,1965
Laura,F,16216,1965
Michelle,F,16216,1965
Donald,M,16033,1965
Lori,F,15698,1965
Gary,M,15263,1965
Jennifer,F,15206,1965
Christine,F,15200,1965
Sharon,F,15132,1965
Brenda,F,15059,1965
Stephen,M,14651,1965
Teresa,F,14578,1965
Edward,M,14411,1965
Barbara,F,14026,1965
Todd,M,13938,1965
